57,1,91,465,892,1023,VGA_BACK
58,1,135,505,934,1062,VGA_BACK
59,1,46,425,849,984,VGA_BACK
60,1,24,168,827,727,VGA_BACK
61,1,105,82,908,641,VGA_BACK
62,1,741,251,1260,1020,VGA_BACK
63,1,784,291,1303,1059,VGA_BACK
64,1,698,212,1217,982,VGA_BACK
65,1,1304,100,1833,870,VGA_BACK
66,1,1384,16,1913,785,VGA_BACK
67,1,1253,302,1776,1068,VGA_BACK
68,1,1295,342,1817,1079,VGA_BACK
69,1,1210,262,1734,1030,VGA_BACK
70,1,116,367,639,1079,VGA_BACK
71,1,195,280,719,1074,VGA_BACK
72,1,111,26,640,828,VGA_BACK
73,1,154,67,683,869,VGA_BACK
74,1,66,0,596,789,VGA_BACK
75,1,490,367,1267,898,VGA_BACK
76,1,570,283,1345,813,VGA_BACK
77,1,1081,146,1852,673,VGA_BACK
78,1,1124,187,1893,713,VGA_BACK
79,1,1038,107,1810,635,VGA_BACK
80,1,1045,531,1816,1059,VGA_BACK
81,1,1124,448,1896,976,VGA_BACK
82,1,97,483,892,1031,VGA_BACK
83,1,141,523,934,1070,VGA_BACK
84,1,53,443,849,992,VGA_BACK
85,1,55,142,850,690,VGA_BACK
86,1,135,55,931,604,VGA_BACK
87,1,714,218,1232,987,VGA_BACK
88,1,756,258,1273,1026,VGA_BACK
89,1,671,178,1190,948,VGA_BACK
90,1,1245,144,1764,914,VGA_BACK
91,1,1325,60,1844,830,VGA_BACK
92,1,1141,326,1661,1079,VGA_BACK
93,1,1184,366,1703,1079,VGA_BACK
94,1,1099,287,1619,1069,VGA_BACK
95,1,90,329,609,1079,VGA_BACK
96,1,169,242,690,1025,VGA_BACK
97,1,100,14,628,803,VGA_BACK
98,1,144,55,671,843,VGA_BACK
99,1,56,0,584,763,VGA_BACK
100,1,711,613,1257,775,MEMORY_FRONT
101,1,786,533,1331,695,MEMORY_FRONT
102,1,1244,266,1790,409,MEMORY_FRONT
103,1,1285,305,1830,448,MEMORY_FRONT
104,1,1203,228,1750,371,MEMORY_FRONT
105,1,1246,866,1793,1009,MEMORY_FRONT
106,1,1322,787,1868,930,MEMORY_FRONT
107,1,290,807,839,951,MEMORY_FRONT
108,1,332,845,879,989,MEMORY_FRONT
109,1,248,770,798,914,MEMORY_FRONT
110,1,137,318,701,474,MEMORY_FRONT
111,1,215,235,779,391,MEMORY_FRONT
112,1,842,319,994,868,MEMORY_FRONT
113,1,882,358,1034,905,MEMORY_FRONT
114,1,801,281,953,831,MEMORY_FRONT
115,1,1555,225,1707,775,MEMORY_FRONT
116,1,1631,144,1783,694,MEMORY_FRONT
117,1,1425,475,1577,1026,MEMORY_FRONT
118,1,1465,514,1617,1063,MEMORY_FRONT
119,1,1384,438,1536,990,MEMORY_FRONT
120,1,318,529,475,1079,MEMORY_FRONT
121,1,394,446,551,999,MEMORY_FRONT
122,1,265,177,422,730,MEMORY_FRONT
123,1,307,216,464,768,MEMORY_FRONT
124,1,224,139,381,693,MEMORY_FRONT
125,1,629,567,1179,721,MEMORY_FRONT
126,1,705,486,1255,640,MEMORY_FRONT
127,1,1227,248,1778,402,MEMORY_FRONT
128,1,1268,287,1818,441,MEMORY_FRONT
129,1,1186,210,1738,364,MEMORY_FRONT
130,1,1165,822,1708,967,MEMORY_FRONT
131,1,1240,742,1784,887,MEMORY_FRONT
132,1,221,790,767,935,MEMORY_FRONT
133,1,262,828,807,973,MEMORY_FRONT
134,1,179,752,725,897,MEMORY_FRONT
135,1,122,261,681,400,MEMORY_FRONT
136,1,199,178,758,317,MEMORY_FRONT
137,1,991,424,1156,969,MEMORY_FRONT
138,1,1031,462,1196,1007,MEMORY_FRONT
139,1,951,387,1116,932,MEMORY_FRONT
140,1,1595,258,1740,803,MEMORY_FRONT
141,1,1671,176,1816,721,MEMORY_FRONT
142,1,1415,510,1563,1051,MEMORY_FRONT
143,1,1453,552,1602,1077,MEMORY_FRONT
144,1,1372,475,1521,1012,MEMORY_FRONT
145,1,204,546,413,1079,MEMORY_FRONT
146,1,279,464,489,1018,MEMORY_FRONT
147,1,167,121,333,684,MEMORY_FRONT
148,1,209,160,375,722,MEMORY_FRONT
149,1,125,83,291,646,MEMORY_FRONT
150,1,698,665,1244,807,MEMORY_BACK
151,1,773,584,1318,726,MEMORY_BACK
152,1,1232,301,1785,443,MEMORY_BACK
153,1,1273,340,1825,482,MEMORY_BACK
154,1,1191,262,1744,404,MEMORY_BACK
155,1,1266,871,1809,1013,MEMORY_BACK
156,1,1341,792,1886,934,MEMORY_BACK
157,1,292,812,847,962,MEMORY_BACK
158,1,333,850,889,1000,MEMORY_BACK
159,1,250,774,806,924,MEMORY_BACK
160,1,72,242,635,404,MEMORY_BACK
161,1,149,159,713,321,MEMORY_BACK
162,1,959,393,1118,947,MEMORY_BACK
163,1,998,430,1158,986,MEMORY_BACK
164,1,918,355,1077,910,MEMORY_BACK
165,1,1609,225,1761,771,MEMORY_BACK
166,1,1684,145,1836,691,MEMORY_BACK
167,1,1457,491,1630,1034,MEMORY_BACK
168,1,1497,529,1669,1070,MEMORY_BACK
169,1,1417,453,1590,997,MEMORY_BACK
170,1,233,557,398,1079,MEMORY_BACK
171,1,308,473,474,1021,MEMORY_BACK
172,1,229,143,399,711,MEMORY_BACK
173,1,271,183,441,750,MEMORY_BACK
174,1,187,104,357,672,MEMORY_BACK
175,1,685,628,1230,796,MEMORY_BACK
176,1,760,547,1306,715,MEMORY_BACK
177,1,1226,255,1773,398,MEMORY_BACK
178,1,1267,294,1816,437,MEMORY_BACK
179,1,1184,217,1732,360,MEMORY_BACK
180,1,1163,853,1705,992,MEMORY_BACK
181,1,1238,772,1779,911,MEMORY_BACK
182,1,208,805,766,955,MEMORY_BACK
183,1,250,843,807,993,MEMORY_BACK
184,1,166,767,725,917,MEMORY_BACK
185,1,146,271,708,421,MEMORY_BACK
186,1,223,186,786,336,MEMORY_BACK
187,1,943,397,1093,943,MEMORY_BACK
188,1,983,436,1133,982,MEMORY_BACK
189,1,902,361,1052,906,MEMORY_BACK
190,1,1510,248,1655,793,MEMORY_BACK
191,1,1587,166,1731,709,MEMORY_BACK
192,1,1445,517,1602,1063,MEMORY_BACK
193,1,1485,556,1641,1079,MEMORY_BACK
194,1,1405,479,1562,1026,MEMORY_BACK
195,1,107,493,290,1047,MEMORY_BACK
196,1,182,410,366,966,MEMORY_BACK
197,1,218,47,428,613,MEMORY_BACK
198,1,260,87,470,652,MEMORY_BACK
199,1,176,8,386,574,MEMORY_BACK
200,1,785,496,1202,872,COOLER_FRONT
201,1,872,403,1289,779,COOLER_FRONT
202,1,1441,182,1910,558,COOLER_FRONT
203,1,1477,221,1919,605,COOLER_FRONT
204,1,1394,138,1865,516,COOLER_FRONT
205,1,1333,712,1798,1079,COOLER_FRONT
206,1,1421,621,1885,997,COOLER_FRONT
207,1,32,689,496,1079,COOLER_FRONT
208,1,78,730,544,1079,COOLER_FRONT
209,1,0,644,451,1039,COOLER_FRONT
210,1,11,185,478,586,COOLER_FRONT
211,1,99,90,564,489,COOLER_FRONT
212,1,720,397,1106,806,COOLER_FRONT
213,1,768,441,1153,849,COOLER_FRONT
214,1,674,353,1060,762,COOLER_FRONT
215,1,1410,111,1857,532,COOLER_FRONT
216,1,1489,18,1919,441,COOLER_FRONT
217,1,1396,651,1843,1072,COOLER_FRONT
218,1,1438,693,1888,1079,COOLER_FRONT
219,1,1353,610,1796,1028,COOLER_FRONT
220,1,135,697,546,1079,COOLER_FRONT
221,1,215,611,624,1023,COOLER_FRONT
222,1,244,21,660,460,COOLER_FRONT
223,1,291,65,709,506,COOLER_FRONT
224,1,195,0,612,417,COOLER_FRONT
225,1,811,519,1226,902,COOLER_FRONT
226,1,897,426,1312,809,COOLER_FRONT
227,1,1382,106,1845,490,COOLER_FRONT
228,1,1426,150,1887,533,COOLER_FRONT
229,1,1336,63,1800,448,COOLER_FRONT
230,1,1326,727,1790,1079,COOLER_FRONT
231,1,1407,631,1878,1025,COOLER_FRONT
232,1,183,618,621,1013,COOLER_FRONT
233,1,230,661,669,1057,COOLER_FRONT
234,1,135,575,576,973,COOLER_FRONT
235,1,138,134,583,530,COOLER_FRONT
236,1,226,38,672,434,COOLER_FRONT
237,1,753,382,1140,801,COOLER_FRONT
238,1,799,425,1187,845,COOLER_FRONT
239,1,706,338,1094,758,COOLER_FRONT
240,1,1339,90,1803,516,COOLER_FRONT
241,1,1423,0,1889,425,COOLER_FRONT
242,1,1409,645,1842,1063,COOLER_FRONT
243,1,1453,689,1885,1079,COOLER_FRONT
244,1,1366,605,1796,1020,COOLER_FRONT
245,1,245,675,643,1079,COOLER_FRONT
246,1,331,579,732,994,COOLER_FRONT
247,1,182,18,609,454,COOLER_FRONT
248,1,229,63,657,500,COOLER_FRONT
249,1,130,0,577,427,COOLER_FRONT
250,1,723,490,1156,924,COOLER_BACK
251,1,814,404,1229,820,COOLER_BACK
252,1,1433,90,1877,508,COOLER_BACK
253,1,1474,138,1910,549,COOLER_BACK
254,1,1387,50,1829,473,COOLER_BACK
255,1,1304,675,1740,1079,COOLER_BACK
256,1,1377,585,1814,1002,COOLER_BACK
257,1,98,593,602,1028,COOLER_BACK
258,1,146,633,655,1072,COOLER_BACK
259,1,48,548,575,1003,COOLER_BACK
260,1,53,56,540,509,COOLER_BACK
261,1,145,0,622,421,COOLER_BACK
262,1,754,421,1171,843,COOLER_BACK
263,1,803,453,1220,884,COOLER_BACK
264,1,708,375,1122,803,COOLER_BACK
265,1,1264,220,1724,647,COOLER_BACK
266,1,1348,139,1798,560,COOLER_BACK
267,1,1363,674,1809,1079,COOLER_BACK
268,1,1404,712,1856,1079,COOLER_BACK
269,1,1318,638,1767,1078,COOLER_BACK
270,1,301,699,738,1079,COOLER_BACK
271,1,394,613,821,1058,COOLER_BACK
272,1,228,108,712,539,COOLER_BACK
273,1,280,158,756,582,COOLER_BACK
274,1,181,73,657,497,COOLER_BACK
275,1,898,400,1309,817,COOLER_BACK
276,1,980,314,1400,728,COOLER_BACK
277,1,1476,112,1919,526,COOLER_BACK
278,1,1520,155,1919,570,COOLER_BACK
279,1,1434,68,1889,488,COOLER_BACK
280,1,1377,645,1816,1060,COOLER_BACK
281,1,1456,560,1904,984,COOLER_BACK
282,1,222,654,692,1074,COOLER_BACK
283,1,268,696,729,1079,COOLER_BACK
284,1,171,616,642,1050,COOLER_BACK
285,1,65,111,550,561,COOLER_BACK
286,1,151,12,642,467,COOLER_BACK
287,1,848,416,1248,841,COOLER_BACK
288,1,892,458,1295,886,COOLER_BACK
289,1,802,369,1206,798,COOLER_BACK
290,1,1435,120,1867,531,COOLER_BACK
291,1,1510,28,1919,448,COOLER_BACK
292,1,1319,631,1762,1078,COOLER_BACK
293,1,1360,676,1799,1079,COOLER_BACK
294,1,1274,594,1698,1038,COOLER_BACK
295,1,125,621,605,1077,COOLER_BACK
296,1,222,539,687,987,COOLER_BACK
297,1,189,105,658,536,COOLER_BACK
298,1,241,151,704,577,COOLER_BACK
299,1,141,69,599,490,COOLER_BACK
300,1,828,454,1147,882,HDD_FRONT
301,1,904,371,1223,800,HDD_FRONT
302,1,1384,229,1728,660,HDD_FRONT
303,1,1425,269,1768,698,HDD_FRONT
304,1,1342,190,1687,622,HDD_FRONT
305,1,1312,632,1634,1053,HDD_FRONT
306,1,1389,550,1711,970,HDD_FRONT
307,1,303,599,641,1034,HDD_FRONT
308,1,345,638,683,1073,HDD_FRONT
309,1,260,561,598,996,HDD_FRONT
310,1,208,246,545,680,HDD_FRONT
311,1,287,161,626,597,HDD_FRONT
312,1,914,508,1341,828,HDD_FRONT
313,1,957,548,1389,863,HDD_FRONT
314,1,875,471,1307,786,HDD_FRONT
315,1,1379,235,1827,561,HDD_FRONT
316,1,1461,150,1901,476,HDD_FRONT
317,1,1337,673,1783,1015,HDD_FRONT
318,1,1378,712,1822,1052,HDD_FRONT
319,1,1296,634,1742,976,HDD_FRONT
320,1,322,765,761,1079,HDD_FRONT
321,1,400,682,839,1004,HDD_FRONT
322,1,201,160,647,483,HDD_FRONT
323,1,245,201,690,524,HDD_FRONT
324,1,159,121,604,443,HDD_FRONT
325,1,755,496,1072,931,HDD_FRONT
326,1,827,410,1148,850,HDD_FRONT
327,1,1444,143,1770,579,HDD_FRONT
328,1,1485,183,1810,618,HDD_FRONT
329,1,1401,107,1727,539,HDD_FRONT
330,1,1357,625,1672,1052,HDD_FRONT
331,1,1435,547,1748,972,HDD_FRONT
332,1,214,602,552,1037,HDD_FRONT
333,1,257,642,594,1076,HDD_FRONT
334,1,171,563,509,998,HDD_FRONT
335,1,260,209,597,643,HDD_FRONT
336,1,338,123,677,559,HDD_FRONT
337,1,807,475,1239,782,HDD_FRONT
338,1,848,514,1280,821,HDD_FRONT
339,1,765,437,1198,744,HDD_FRONT
340,1,1334,251,1762,554,HDD_FRONT
341,1,1407,169,1839,475,HDD_FRONT
342,1,1319,719,1750,1040,HDD_FRONT
343,1,1360,757,1789,1077,HDD_FRONT
344,1,1280,686,1708,1005,HDD_FRONT
345,1,231,755,678,1069,HDD_FRONT
346,1,308,671,756,986,HDD_FRONT
347,1,295,181,743,496,HDD_FRONT
348,1,339,222,786,536,HDD_FRONT
349,1,254,142,701,457,HDD_FRONT
350,1,801,456,1111,884,HDD_BACK
351,1,873,368,1187,802,HDD_BACK
352,1,1451,132,1794,582,HDD_BACK
353,1,1492,172,1834,621,HDD_BACK
354,1,1410,95,1753,545,HDD_BACK
355,1,1384,606,1710,1040,HDD_BACK
356,1,1459,529,1784,961,HDD_BACK
357,1,159,591,498,1038,HDD_BACK
358,1,202,631,540,1077,HDD_BACK
359,1,116,552,456,1000,HDD_BACK
360,1,121,202,449,640,HDD_BACK
361,1,198,116,527,555,HDD_BACK
362,1,810,533,1238,842,HDD_BACK
363,1,851,572,1279,881,HDD_BACK
364,1,770,496,1197,805,HDD_BACK
365,1,1303,264,1730,573,HDD_BACK
366,1,1381,181,1808,490,HDD_BACK
367,1,1236,696,1668,1018,HDD_BACK
368,1,1277,735,1708,1056,HDD_BACK
369,1,1194,657,1627,980,HDD_BACK
370,1,312,708,752,1031,HDD_BACK
371,1,385,628,826,951,HDD_BACK
372,1,271,171,729,504,HDD_BACK
373,1,313,213,771,546,HDD_BACK
374,1,228,134,687,468,HDD_BACK
375,1,783,440,1100,867,HDD_BACK
376,1,860,357,1178,785,HDD_BACK
377,1,1454,135,1772,564,HDD_BACK
378,1,1496,175,1813,602,HDD_BACK
379,1,1412,96,1731,526,HDD_BACK
380,1,1385,652,1705,1079,HDD_BACK
381,1,1462,570,1782,1002,HDD_BACK
382,1,287,594,616,1027,HDD_BACK
383,1,329,634,659,1068,HDD_BACK
384,1,244,556,575,991,HDD_BACK
385,1,282,203,612,637,HDD_BACK
386,1,360,119,692,555,HDD_BACK
387,1,788,517,1218,838,HDD_BACK
388,1,829,555,1260,877,HDD_BACK
389,1,746,479,1177,801,HDD_BACK
390,1,1261,244,1704,572,HDD_BACK
391,1,1341,161,1782,487,HDD_BACK
392,1,1302,727,1743,1053,HDD_BACK
393,1,1343,766,1782,1079,HDD_BACK
394,1,1260,689,1703,1016,HDD_BACK
395,1,250,770,692,1079,HDD_BACK
396,1,327,687,769,1013,HDD_BACK
397,1,97,234,555,575,HDD_BACK
398,1,140,274,598,615,HDD_BACK
399,1,55,195,512,535,HDD_BACK
400,1,711,255,1186,1068,TABLET_FRONT
401,1,790,168,1266,984,TABLET_FRONT
402,1,1272,104,1767,917,TABLET_FRONT
403,1,1318,136,1822,963,TABLET_FRONT
404,1,1220,57,1727,889,TABLET_FRONT
405,1,1366,339,1871,1079,TABLET_FRONT
406,1,1451,262,1919,1070,TABLET_FRONT
407,1,108,231,637,1074,TABLET_FRONT
408,1,150,270,680,1079,TABLET_FRONT
409,1,58,186,597,1044,TABLET_FRONT
410,1,206,78,719,935,TABLET_FRONT
411,1,283,0,796,851,TABLET_FRONT
412,1,595,438,1423,936,TABLET_FRONT
413,1,636,480,1459,975,TABLET_FRONT
414,1,552,407,1382,906,TABLET_FRONT
415,1,1039,115,1867,613,TABLET_FRONT
416,1,1119,33,1919,535,TABLET_FRONT
417,1,1041,594,1854,1073,TABLET_FRONT
418,1,1084,639,1891,1079,TABLET_FRONT
419,1,997,560,1817,1031,TABLET_FRONT
420,1,154,593,980,1079,TABLET_FRONT
421,1,219,514,1071,1005,TABLET_FRONT
422,1,97,116,950,614,TABLET_FRONT
423,1,138,154,996,655,TABLET_FRONT
424,1,64,74,906,575,TABLET_FRONT
425,1,738,240,1235,1068,TABLET_FRONT
426,1,819,157,1315,983,TABLET_FRONT
427,1,1302,59,1811,885,TABLET_FRONT
428,1,1343,96,1854,925,TABLET_FRONT
429,1,1260,19,1771,848,TABLET_FRONT
430,1,1153,316,1640,1079,TABLET_FRONT
431,1,1227,238,1711,1054,TABLET_FRONT
432,1,232,224,776,1076,TABLET_FRONT
433,1,274,264,818,1079,TABLET_FRONT
434,1,187,188,733,1043,TABLET_FRONT
435,1,0,117,511,981,TABLET_FRONT
436,1,34,28,592,905,TABLET_FRONT
437,1,566,312,1405,825,TABLET_FRONT
438,1,613,356,1453,870,TABLET_FRONT
439,1,515,273,1377,800,TABLET_FRONT
440,1,976,106,1801,593,TABLET_FRONT
441,1,1056,23,1880,510,TABLET_FRONT
442,1,1017,578,1837,1049,TABLET_FRONT
443,1,1052,619,1872,1079,TABLET_FRONT
444,1,980,544,1791,1011,TABLET_FRONT
445,1,2,535,837,1022,TABLET_FRONT
446,1,78,452,913,939,TABLET_FRONT
447,1,56,73,905,580,TABLET_FRONT
448,1,96,114,948,623,TABLET_FRONT
449,1,9,31,869,545,TABLET_FRONT
450,1,672,226,1144,1041,TABLET_BACK
451,1,748,143,1220,958,TABLET_BACK
452,1,1363,51,1844,868,TABLET_BACK
453,1,1403,90,1883,906,TABLET_BACK
454,1,1322,13,1803,831,TABLET_BACK
455,1,1211,336,1692,1079,TABLET_BACK
456,1,1286,254,1768,1061,TABLET_BACK
457,1,157,233,652,1066,TABLET_BACK
458,1,199,272,694,1079,TABLET_BACK
459,1,111,197,605,1028,TABLET_BACK
460,1,159,60,652,890,TABLET_BACK
461,1,235,0,729,807,TABLET_BACK
462,1,551,377,1368,860,TABLET_BACK
463,1,593,415,1408,897,TABLET_BACK
464,1,507,338,1326,822,TABLET_BACK
465,1,958,163,1776,647,TABLET_BACK
466,1,1034,80,1856,566,TABLET_BACK
467,1,953,585,1763,1051,TABLET_BACK
468,1,991,622,1802,1079,TABLET_BACK
469,1,910,548,1729,1019,TABLET_BACK
470,1,100,621,927,1079,TABLET_BACK
471,1,176,542,997,1010,TABLET_BACK
472,1,109,156,950,643,TABLET_BACK
473,1,151,196,990,682,TABLET_BACK
474,1,68,118,907,604,TABLET_BACK
475,1,625,217,1110,1029,TABLET_BACK
476,1,702,134,1188,947,TABLET_BACK
477,1,1286,76,1782,891,TABLET_BACK
478,1,1327,116,1822,929,TABLET_BACK
479,1,1244,38,1741,855,TABLET_BACK
480,1,1174,329,1671,1079,TABLET_BACK
481,1,1249,256,1746,1067,TABLET_BACK
482,1,253,225,751,1052,TABLET_BACK
483,1,295,267,780,1079,TABLET_BACK
484,1,211,186,702,1014,TABLET_BACK
485,1,54,90,548,939,TABLET_BACK
486,1,130,6,626,857,TABLET_BACK
487,1,560,367,1377,843,TABLET_BACK
488,1,603,406,1418,881,TABLET_BACK
489,1,517,329,1337,807,TABLET_BACK
490,1,1014,117,1834,602,TABLET_BACK
491,1,1090,36,1909,521,TABLET_BACK
492,1,978,587,1798,1072,TABLET_BACK
493,1,1016,624,1836,1079,TABLET_BACK
494,1,935,548,1758,1035,TABLET_BACK
495,1,56,604,878,1079,TABLET_BACK
496,1,132,522,954,1009,TABLET_BACK
497,1,49,90,891,584,TABLET_BACK
498,1,91,130,931,623,TABLET_BACK
499,1,6,53,849,547,TABLET_BACK
500,1,692,463,1265,986,MODEM_FRONT
501,1,767,382,1342,906,MODEM_FRONT
502,1,1257,79,1845,606,MODEM_FRONT
503,1,1296,118,1884,645,MODEM_FRONT
504,1,1215,40,1807,570,MODEM_FRONT
505,1,1194,578,1772,1079,MODEM_FRONT
506,1,1269,498,1846,1017,MODEM_FRONT
507,1,151,589,728,1079,MODEM_FRONT
508,1,193,628,770,1079,MODEM_FRONT
509,1,109,551,687,1075,MODEM_FRONT
510,1,141,197,720,722,MODEM_FRONT
511,1,220,115,797,638,MODEM_FRONT
512,1,852,294,1388,852,MODEM_FRONT
513,1,891,331,1431,893,MODEM_FRONT
514,1,810,255,1351,818,MODEM_FRONT
515,1,1309,126,1849,717,MODEM_FRONT
516,1,1386,42,1919,637,MODEM_FRONT
517,1,1330,502,1874,1079,MODEM_FRONT
518,1,1369,539,1914,1079,MODEM_FRONT
519,1,1287,462,1835,1044,MODEM_FRONT
520,1,130,512,676,1076,MODEM_FRONT
521,1,205,427,757,997,MODEM_FRONT
522,1,101,130,682,730,MODEM_FRONT
523,1,143,170,724,770,MODEM_FRONT
524,1,59,91,641,692,MODEM_FRONT
525,1,540,481,1097,1016,MODEM_FRONT
526,1,600,387,1175,939,MODEM_FRONT
527,1,1267,174,1835,705,MODEM_FRONT
528,1,1308,213,1875,743,MODEM_FRONT
529,1,1226,136,1794,667,MODEM_FRONT
530,1,1197,595,1762,1079,MODEM_FRONT
531,1,1267,521,1854,1044,MODEM_FRONT
532,1,132,540,718,1062,MODEM_FRONT
533,1,174,578,760,1079,MODEM_FRONT
534,1,89,498,685,1029,MODEM_FRONT
535,1,99,153,679,683,MODEM_FRONT
536,1,177,69,758,600,MODEM_FRONT
537,1,751,322,1295,887,MODEM_FRONT
538,1,793,362,1335,925,MODEM_FRONT
539,1,709,283,1255,850,MODEM_FRONT
540,1,1302,180,1849,789,MODEM_FRONT
541,1,1382,97,1919,704,MODEM_FRONT
542,1,1287,543,1833,1079,MODEM_FRONT
543,1,1328,582,1872,1079,MODEM_FRONT
544,1,1248,507,1794,1063,MODEM_FRONT
545,1,174,552,720,1079,MODEM_FRONT
546,1,250,469,798,1027,MODEM_FRONT
547,1,96,136,644,694,MODEM_FRONT
548,1,139,176,687,734,MODEM_FRONT
549,1,52,96,604,658,MODEM_FRONT
550,1,735,409,1311,950,MODEM_BACK
551,1,812,324,1389,865,MODEM_BACK
552,1,1285,155,1864,699,MODEM_BACK
553,1,1324,195,1905,741,MODEM_BACK
554,1,1240,115,1823,663,MODEM_BACK
555,1,1263,596,1843,1079,MODEM_BACK
556,1,1341,514,1916,1049,MODEM_BACK
557,1,164,510,780,1046,MODEM_BACK
558,1,207,551,820,1079,MODEM_BACK
559,1,122,472,738,1008,MODEM_BACK
560,1,107,141,723,677,MODEM_BACK
561,1,180,56,803,598,MODEM_BACK
562,1,847,298,1389,862,MODEM_BACK
563,1,885,335,1431,903,MODEM_BACK
564,1,803,258,1350,827,MODEM_BACK
565,1,1385,189,1919,762,MODEM_BACK
566,1,1462,108,1919,681,MODEM_BACK
567,1,1266,480,1804,1056,MODEM_BACK
568,1,1303,515,1846,1079,MODEM_BACK
569,1,1221,439,1764,1020,MODEM_BACK
570,1,120,515,665,1079,MODEM_BACK
571,1,196,432,743,1017,MODEM_BACK
572,1,239,143,782,724,MODEM_BACK
573,1,278,177,831,768,MODEM_BACK
574,1,191,98,744,690,MODEM_BACK
575,1,611,370,1203,911,MODEM_BACK
576,1,690,286,1280,826,MODEM_BACK
577,1,1308,94,1867,635,MODEM_BACK
578,1,1352,135,1905,671,MODEM_BACK
579,1,1266,55,1823,594,MODEM_BACK
580,1,1282,584,1831,1079,MODEM_BACK
581,1,1340,523,1900,1049,MODEM_BACK
582,1,156,507,785,1045,MODEM_BACK
583,1,198,547,824,1079,MODEM_BACK
584,1,111,468,743,1008,MODEM_BACK
585,1,135,141,758,681,MODEM_BACK
586,1,216,56,837,594,MODEM_BACK
587,1,846,357,1373,937,MODEM_BACK
588,1,887,396,1414,977,MODEM_BACK
589,1,804,319,1329,897,MODEM_BACK
590,1,1298,126,1836,704,MODEM_BACK
591,1,1377,41,1918,622,MODEM_BACK
592,1,1259,427,1805,1013,MODEM_BACK
593,1,1300,466,1846,1052,MODEM_BACK
594,1,1218,391,1760,973,MODEM_BACK
595,1,100,499,642,1079,MODEM_BACK
596,1,179,417,718,1010,MODEM_BACK
597,1,133,71,672,653,MODEM_BACK
598,1,175,109,717,694,MODEM_BACK
599,1,91,30,630,612,MODEM_BACK
